case_id,description,text,expected_ids,mrr_dense,mrr_reranked,hit_rate_dense@1,hit_rate_dense@3,hit_rate_dense@5,hit_rate_dense@10,max_ont_similarity_dense@1,max_ont_similarity_dense@3,max_ont_similarity_dense@5,max_ont_similarity_dense@10,hit_rate_reranked@1,hit_rate_reranked@3,hit_rate_reranked@5,hit_rate_reranked@10,max_ont_similarity_reranked@1,max_ont_similarity_reranked@3,max_ont_similarity_reranked@5,max_ont_similarity_reranked@10
13,Increased neutrophil mitochondria,Erhöhte Neutrophilen-Mitochondrien,['HP:0041045'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,Carpometacarpal synostosis,Karpometakarpale Synostose,['HP:0100328'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,Aplasia/Hypoplasia of the vagina,Aplasie/Hypoplasie der Vagina,['HP:0011026'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,Pseudobulbar paralysis,Pseudobulbärparalyse,['HP:0007024'],0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,Aortic valve prolapse,Aortenklappenprolaps,['HP:0025578'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,Diarrhea,Durchfall,['HP:0002014'],1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.43999999999999995,1.0,1.0,1.0
19,Acetabular spurs,Acetabuläre Sporne,['HP:0010454'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,Dermal flame figures,Dermale Flammenfiguren,['HP:6000090'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,Decreased glucose-6-phosphate dehydrogenase level in leukocytes,Verringerter Glukose-6-Phosphat-Dehydrogenase-Spiegel in Leukozyten,['HP:0410190'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,Neck teratoma,Halsteratom,['HP:0034563'],0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.3136363636363636,0.3136363636363636,0.32999999999999996,0.0,0.0,0.0,0.0,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996
23,Abnormal B cell count,Abnormale B-Zellzahl,['HP:0010975'],0.2,1.0,0.0,0.0,1.0,1.0,0.5769230769230769,0.5769230769230769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,Neuralgia,Neuralgie,['HP:0033345'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,Progressive proximal muscle weakness,Progressive proximale Muskelschwäche,['HP:0009073'],0.5,1.0,0.0,1.0,1.0,1.0,0.5571428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,Acute leukemia,Akute Leukämie,['HP:0002488'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,Isolated systolic hypertension,Isolierte systolische Hypertonie,['HP:0500106'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,Lithoptysis,Lithoptyse,['HP:0032543'],0.5,1.0,0.0,1.0,1.0,1.0,0.09615384615384615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,Absent epiphyses of the toes,Fehlende Epiphysen der Zehen,['HP:0010162'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,Thyroid adenoma,Schilddrüsenadenom,['HP:0000854'],1.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5227272727272727,0.5227272727272727,0.5227272727272727,1.0
31,Severe cytomegalovirus infection,Schwere Zytomegalievirus-Infektion,['HP:0031692'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,Renal transitional cell carcinoma,Nierenübergangszellkarzinom,['HP:0030409'],0.5,1.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,Increased circulating selenium concentration,Erhöhte zirkulierende Selenkonzentration,['HP:0033191'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Tubulointerstitial nephritis,Tubulointerstitielle Nephritis,['HP:0001970'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,Elevated hepatic iron concentration,Erhöhte hepatische Eisenkonzentration,['HP:0012465'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,Self-injurious behavior,Selbstverletzendes Verhalten,['HP:0100716'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,Total intestinal aganglionosis,Totale intestinale Aganglionose,['HP:0005241'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,Cranial asymmetry,Kraniale Asymmetrie,['HP:0000267'],0.3333333333333333,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,Abnormal circulating branched chain amino acid concentration,Abnormale zirkulierende Konzentration verzweigtkettiger Aminosäuren,['HP:0010892'],1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3846153846153846,1.0,1.0,1.0
40,Focal cortical dysplasia type Ib,Fokale kortikale Dysplasie Typ Ib,['HP:0032049'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,Childhood onset sensorineural hearing impairment,Sensorineuraler Hörverlust mit Beginn im Kindesalter,['HP:0011474'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,Non-necrotizing granuloma,Nicht-nekrotisierendes Granulom,['HP:0033805'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,Decreased urine guanidinoacetic acid level,Verringerter Guanidinoessigsäurespiegel im Urin,['HP:0034888'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,Elevated urinary pyrroline hydroxycarboxylic acid level,Erhöhter Pyrrolin-Hydroxycarbonsäurespiegel im Urin,['HP:6000620'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,Photophobia,Photophobie,['HP:0000613'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,Scissor gait,Scherengang,['HP:0012407'],0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.0,0.0,0.0,0.0,0.45,0.4642857142857143,0.4642857142857143,0.4642857142857143
47,Abnormal skin morphology,Abnormale Hautmorphologie,['HP:0011121'],0.25,0.3333333333333333,0.0,0.0,1.0,1.0,0.3,0.4666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.3846153846153846,1.0,1.0,1.0
48,Indeterminate ventricular axis,Unbestimmte Ventrikelachse,['HP:0033570'],0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0,0.09285714285714286,0.09615384615384615,0.09999999999999998,0.09999999999999998
49,Hyperconvex toenail,Hyperkonvexer Zehennagel,['HP:0030055'],1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5571428571428572,1.0,1.0,1.0
50,Papillary renal cell carcinoma type 1,Papilläres Nierenzellkarzinom Typ 1,['HP:0011797'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,Anterior cerebral artery stenosis,Stenose der Arteria cerebri anterior,['HP:0012494'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,Striae distensae,Striae distensae,['HP:0001065'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,Pinealoma,Pinealom,['HP:0010799'],0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,Sigmoid kidney,Sigmaniere,['HP:0034231'],0.1111111111111111,1.0,0.0,0.0,0.0,1.0,0.5249999999999999,0.6526315789473683,0.6526315789473683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,Ulnar deviation of the 3rd finger,Ulnardeviation des 3. Fingers,['HP:0009463'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,Morbilliform rash,Morbilliformer Ausschlag,['HP:0012282'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,Optic disc hemorrhage,Papillenblutung,['HP:6001186'],1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6125,0.6125,1.0,1.0
58,Microtropia without identity,Mikrotropie ohne Identität,['HP:0031782'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,Decorticate rigidity,Dekortikationsrigidität,['HP:0011444'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,Aplasia/Hypoplasia affecting the uvea,Aplasie/Hypoplasie der Uvea,['HP:0008055'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,Abnormal circulating interleukin concentration,Abnormale zirkulierende Interleukinkonzentration,['HP:0011117'],0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,Enamel agenesis,Schmelzagenesie,['HP:0033785'],1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,Abnormal liver enzyme activity or concentration,Abnormale Leberenzymaktivität oder -konzentration,['HP:0034685'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,Otosclerosis,Otosklerose,['HP:0000362'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,Focal emotional seizure,Fokaler emotionaler Anfall,['HP:0025613'],0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.6299999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6299999999999999,1.0,1.0,1.0
66,Cortical radial artery intraluminal thrombi,Intraluminale Thromben der kortikalen Radialarterie,['HP:0033950'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,Elevated urinary 2-oxovaleric acid level,Erhöhter 2-Oxovaleriansäurespiegel im Urin,['HP:6000600'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,Hobby horse gait,Steckenpferdgang,['HP:0031856'],0.25,0.25,0.0,0.0,1.0,1.0,0.4807692307692307,0.5571428571428572,1.0,1.0,0.0,0.0,1.0,1.0,0.4642857142857143,0.4807692307692307,1.0,1.0
69,Thoracic aortic aneurysm,Thorakales Aortenaneurysma,['HP:0012727'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,Nasal polyposis,Nasenpolypose,['HP:0100582'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,CSF autoimmune antibody positivity,Positivität für Autoimmunantikörper im Liquor,['HP:0032265'],1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4,0.41818181818181815,1.0,1.0
72,Elevated urinary 2-methyl-3-hydroxybutyric acid level,Erhöhter 2-Methyl-3-Hydroxybuttersäurespiegel im Urin,['HP:6000603'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,Laryngeal cyst,Larynxzyste,['HP:0100640'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,Irregular proximal tibial epiphyses,Irreguläre proximale Tibiaepiphysen,['HP:0006456'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,Foveal hyperpigmentation,Foveale Hyperpigmentierung,['HP:0008001'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,Absent distal phalanges,Fehlende distale Phalangen,['HP:0005807'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,Increased circulating copper concentration,Erhöhte zirkulierende Kupferkonzentration,['HP:0032254'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,Reduced sperm motility,Reduzierte Spermienmotilität,['HP:0012207'],0.16666666666666666,1.0,0.0,0.0,0.0,1.0,0.6823529411764706,0.7342105263157894,0.7342105263157894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,Absent urinary urothione,Fehlendes Urothion im Urin,['HP:0003606'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,Piebald skin depigmentation,Gescheckte Hautdepigmentierung,['HP:0007544'],0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.4642857142857143,0.5571428571428572,0.5571428571428572,0.5769230769230769
81,Focal aware sexual automatism seizure,Fokaler Anfall mit bewusstem sexuellem Automatismus,['HP:0032917'],0.5,1.0,0.0,1.0,1.0,1.0,0.6823529411764706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,Brow ptosis,Brauenptose,['HP:0031623'],0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.10999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,"Soft, doughy skin","Weiche, teigige Haut",['HP:0001027'],1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5769230769230769,0.5769230769230769,1.0,1.0
84,Abnormality of the glenoid fossa,Anomalie der Glenoidgrube,['HP:0011912'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,Peritoneal abscess,Peritonealer Abszess,['HP:0100592'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,Prominence of the zygomatic bone,Prominenz des Jochbeins,['HP:0012370'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,Hip subluxation,Hüftsubluxation,['HP:0030043'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,Triangular shaped proximal phalanx of the 3rd finger,Dreieckige proximale Phalanx des 3. Fingers,['HP:0009456'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,Conjunctival amyloidosis,Konjunktivale Amyloidose,['HP:0010637'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,Dilatation of the tricuspid annulus,Dilatation des Trikuspidalrings,['HP:0031444'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,Skin ulcer,Hautgeschwür,['HP:0200042'],1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
92,Delusions of infestation,Dermatozoenwahn,['HP:5200426'],1.0,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08999999999999998,0.09285714285714286,0.09285714285714286,1.0
93,Abnormal erythrocyte adenosine deaminase activity,Abnormale Adenosindeaminase-Aktivität der Erythrozyten,['HP:4000209'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,Decreased low-density lipoprotein particle size,Verringerte Partikelgröße von Low-Density-Lipoprotein,['HP:0032193'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,Cyclotropia,Zyklotropie,['HP:0031776'],0.25,1.0,0.0,0.0,1.0,1.0,0.5970588235294118,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,Extramedullary hematopoiesis,Extramedulläre Hämatopoese,['HP:0001978'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,Abnormal urinary 1-methylhistidine concentration,Abnormale 1-Methylhistidinkonzentration im Urin,['HP:0410313'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,Subependymal cysts,Subependymale Zysten,['HP:0002416'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,Status epilepticus with ictal paresis,Status epilepticus mit iktaler Parese,['HP:0032862'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,Impaired ocular abduction,Beeinträchtigte Augenabduktion,['HP:0000634'],0.5,1.0,0.0,1.0,1.0,1.0,0.5227272727272727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,Protein craving,Heißhunger auf Protein,['HP:6000785'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,Unicoronal synostosis,Unikoronare Synostose,['HP:0011315'],0.5,1.0,0.0,1.0,1.0,1.0,0.6823529411764706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,Spastic tetraplegia,Spastische Tetraplegie,['HP:0002510'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,Impaired cytokine signaling,Beeinträchtigte Zytokinsignalübertragung,['HP:0031407'],0.5,1.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,Adversive status epilepticus,Adversiver Status epilepticus,['HP:0032664'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,Ventricular preexcitation with multiple accessory pathways,Ventrikuläre Präexzitation mit multiplen akzessorischen Bahnen,['HP:0006684'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,Anti-GM1 IgM antibody positivity,Positivität für Anti-GM1-IgM-Antikörper,['HP:0034118'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,Arcuate artery intima/media necrosis,Intima-/Medianekrose der Arteria arcuata,['HP:0033931'],1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8369565217391304,1.0,1.0,1.0
109,Proximal/middle symphalangism of 3rd toe,Proximale/mittlere Symphalangie der 3. Zehe,['HP:0100480'],0.3333333333333333,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,Mass on thoracic imaging,Masse in der Thoraxbildgebung,['HP:0033822'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,Osteolytic defects of the phalanges of the hand,Osteolytische Defekte der Phalangen der Hand,['HP:0009771'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,Turricephaly,Turrizephalie,['HP:0000262'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,Abnormal neck blood vessel morphology,Abnormale Morphologie der Halsblutgefäße,['HP:3000037'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,Hypoplastic nasopharyngeal adenoids,Hypoplastische Nasenrachenmandeln,['HP:0040258'],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
